"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2025";"1600";"27,4";"29,0";"26,2";"57,0";"66,0";"54,0";"18,0";"20,1";"17,5";"883,3";"884,5";"883,3";"1,4";"337,0";"4,8";"4185,40";"0,0"
"12/01/2025";"1700";"26,6";"27,4";"26,0";"65,0";"68,0";"54,0";"19,4";"20,0";"16,9";"882,3";"883,3";"882,3";"2,4";"62,0";"5,1";"1435,20";"0,0"
"12/01/2025";"1800";"24,9";"26,6";"24,9";"77,0";"77,0";"64,0";"20,6";"20,6";"18,9";"881,4";"882,3";"881,3";"0,9";"55,0";"5,0";"520,30";"0,4"
"12/01/2025";"1900";"20,9";"24,9";"20,6";"92,0";"92,0";"77,0";"19,5";"21,0";"18,4";"881,1";"881,4";"880,6";"1,4";"296,0";"6,4";"195,70";"9,6"
"12/01/2025";"2000";"19,9";"21,0";"19,9";"96,0";"96,0";"92,0";"19,3";"19,7";"19,2";"880,9";"881,3";"880,9";"1,9";"247,0";"4,6";"82,80";"5,6"
"12/01/2025";"2100";"20,0";"20,0";"19,8";"94,0";"96,0";"94,0";"19,1";"19,3";"18,8";"881,5";"881,5";"880,8";"1,4";"176,0";"4,6";"96,20";"0,4"
"12/01/2025";"2200";"19,0";"20,3";"19,0";"92,0";"95,0";"89,0";"17,7";"19,4";"17,5";"883,1";"883,2";"881,3";"3,3";"330,0";"8,4";"37,90";"0,0"
"12/01/2025";"2300";"18,5";"19,0";"18,0";"96,0";"96,0";"92,0";"17,8";"17,8";"17,2";"883,3";"883,4";"882,8";"2,3";"297,0";"8,4";"";"6,0"
"13/01/2025";"0000";"18,5";"18,8";"18,4";"96,0";"96,0";"95,0";"18,0";"18,0";"17,8";"883,7";"883,7";"883,3";"1,1";"293,0";"4,1";"";"1,6"
"13/01/2025";"0100";"19,2";"19,2";"18,5";"97,0";"97,0";"96,0";"18,7";"18,7";"18,0";"884,6";"884,6";"883,7";"1,0";"271,0";"2,5";"";"1,6"
"13/01/2025";"0200";"19,6";"19,7";"19,2";"97,0";"97,0";"97,0";"19,2";"19,3";"18,8";"884,4";"884,7";"884,4";"1,2";"344,0";"2,4";"";"1,4"
"13/01/2025";"0300";"19,6";"19,7";"19,6";"98,0";"98,0";"97,0";"19,2";"19,3";"19,2";"883,7";"884,4";"883,7";"0,7";"285,0";"1,8";"";"0,0"
"13/01/2025";"0400";"19,7";"19,8";"19,5";"98,0";"98,0";"98,0";"19,4";"19,4";"19,1";"883,3";"883,7";"883,3";"2,0";"305,0";"4,0";"";"0,0"
"13/01/2025";"0500";"19,5";"19,7";"19,5";"98,0";"98,0";"98,0";"19,2";"19,4";"19,2";"882,5";"883,3";"882,5";"1,9";"305,0";"4,0";"";"0,0"
"13/01/2025";"0600";"19,3";"19,5";"19,3";"98,0";"98,0";"98,0";"18,9";"19,2";"18,9";"881,8";"882,5";"881,7";"1,9";"316,0";"4,4";"";"0,0"
"13/01/2025";"0700";"19,0";"19,3";"19,0";"97,0";"98,0";"97,0";"18,6";"18,9";"18,6";"881,7";"881,8";"881,4";"2,3";"328,0";"4,7";"";"0,2"
"13/01/2025";"0800";"19,0";"19,1";"18,9";"97,0";"97,0";"97,0";"18,6";"18,7";"18,5";"882,4";"882,4";"881,7";"1,6";"295,0";"4,3";"";"0,0"
"13/01/2025";"0900";"19,1";"19,1";"19,0";"98,0";"98,0";"97,0";"18,6";"18,7";"18,6";"882,9";"882,9";"882,4";"1,7";"327,0";"4,5";"1,00";"0,0"
"13/01/2025";"1000";"19,5";"19,6";"19,0";"98,0";"98,0";"98,0";"19,1";"19,3";"18,7";"883,5";"883,5";"882,9";"1,2";"298,0";"3,1";"210,30";"0,0"
"13/01/2025";"1100";"20,3";"20,3";"19,5";"95,0";"98,0";"95,0";"19,5";"19,5";"19,1";"884,0";"884,0";"883,5";"1,0";"322,0";"3,6";"436,80";"0,0"
"13/01/2025";"1200";"21,8";"22,3";"20,2";"85,0";"95,0";"84,0";"19,1";"20,1";"19,0";"884,2";"884,2";"884,0";"1,7";"299,0";"3,3";"1167,80";"0,0"
"13/01/2025";"1300";"23,0";"23,3";"21,3";"82,0";"92,0";"80,0";"19,8";"20,6";"19,0";"884,3";"884,3";"884,2";"1,6";"326,0";"3,9";"1712,80";"0,4"
"13/01/2025";"1400";"24,6";"24,6";"22,5";"77,0";"85,0";"72,0";"20,4";"20,4";"18,9";"883,7";"884,3";"883,7";"2,1";"265,0";"4,4";"2140,10";"0,0"
"13/01/2025";"1500";"25,3";"25,4";"22,7";"71,0";"82,0";"67,0";"19,7";"21,1";"18,4";"883,0";"883,7";"883,0";"1,7";"328,0";"6,2";"2616,40";"0,4"
"13/01/2025";"1600";"23,1";"25,9";"22,9";"84,0";"84,0";"63,0";"20,2";"20,2";"18,1";"882,4";"883,0";"882,4";"3,2";"302,0";"7,4";"1620,90";"0,0"
"13/01/2025";"1700";"21,7";"23,9";"21,7";"91,0";"91,0";"76,0";"20,1";"20,9";"19,0";"881,8";"882,4";"881,8";"2,6";"302,0";"6,8";"1298,30";"0,2"
"13/01/2025";"1800";"23,0";"23,0";"21,7";"86,0";"93,0";"84,0";"20,5";"21,5";"19,9";"881,0";"881,8";"881,0";"0,9";"219,0";"5,1";"945,10";"0,4"
"13/01/2025";"1900";"21,1";"23,1";"21,1";"89,0";"91,0";"83,0";"19,3";"20,5";"19,1";"880,8";"881,0";"880,5";"1,5";"209,0";"3,5";"379,30";"0,0"
"13/01/2025";"2000";"20,3";"21,1";"20,3";"94,0";"94,0";"89,0";"19,4";"20,0";"19,0";"880,5";"880,8";"880,4";"3,1";"330,0";"5,6";"348,90";"0,8"
"13/01/2025";"2100";"20,3";"20,3";"20,0";"96,0";"96,0";"94,0";"19,7";"19,7";"19,1";"880,9";"880,9";"880,5";"3,0";"353,0";"5,6";"150,50";"2,2"
"13/01/2025";"2200";"19,5";"20,3";"19,5";"94,0";"96,0";"94,0";"18,6";"19,6";"18,6";"881,6";"881,6";"880,9";"2,7";"341,0";"5,9";"53,80";"0,2"
"13/01/2025";"2300";"19,2";"19,5";"19,2";"96,0";"96,0";"94,0";"18,5";"18,6";"18,5";"882,1";"882,1";"881,6";"2,2";"347,0";"5,5";"";"0,0"
"14/01/2025";"0000";"19,0";"19,2";"19,0";"96,0";"96,0";"96,0";"18,5";"18,5";"18,4";"882,5";"882,5";"882,1";"2,7";"349,0";"5,8";"";"0,0"
"14/01/2025";"0100";"19,0";"19,1";"19,0";"97,0";"97,0";"96,0";"18,6";"18,6";"18,4";"883,3";"883,3";"882,5";"2,1";"327,0";"5,5";"";"0,0"
"14/01/2025";"0200";"19,1";"19,1";"19,0";"97,0";"97,0";"97,0";"18,7";"18,7";"18,6";"883,4";"883,4";"883,3";"1,5";"329,0";"4,1";"";"0,4"
"14/01/2025";"0300";"19,1";"19,1";"19,0";"98,0";"98,0";"97,0";"18,7";"18,7";"18,6";"883,0";"883,4";"883,0";"1,0";"322,0";"2,8";"";"0,6"
"14/01/2025";"0400";"19,1";"19,2";"19,0";"98,0";"98,0";"98,0";"18,7";"18,8";"18,7";"882,4";"883,0";"882,4";"1,1";"314,0";"3,0";"";"0,2"
"14/01/2025";"0500";"19,1";"19,1";"19,0";"98,0";"98,0";"98,0";"18,8";"18,8";"18,7";"881,8";"882,4";"881,8";"0,9";"297,0";"2,1";"";"0,0"
"14/01/2025";"0600";"19,2";"19,2";"19,1";"98,0";"98,0";"98,0";"18,9";"18,9";"18,8";"881,3";"881,8";"881,2";"1,0";"296,0";"2,3";"";"0,2"
"14/01/2025";"0700";"19,4";"19,4";"19,2";"98,0";"98,0";"98,0";"19,0";"19,1";"18,9";"881,0";"881,3";"881,0";"0,6";"293,0";"1,9";"";"0,0"
"14/01/2025";"0800";"19,6";"19,6";"19,3";"98,0";"98,0";"98,0";"19,3";"19,3";"19,0";"881,3";"881,3";"881,0";"0,9";"240,0";"2,3";"";"1,0"
"14/01/2025";"0900";"18,5";"19,6";"18,5";"98,0";"98,0";"98,0";"18,2";"19,3";"18,2";"882,0";"882,0";"881,3";"2,4";"215,0";"5,5";"0,40";"6,4"
"14/01/2025";"1000";"18,4";"18,5";"18,3";"98,0";"98,0";"98,0";"18,0";"18,1";"18,0";"882,6";"882,6";"882,0";"1,7";"166,0";"5,5";"15,80";"5,6"
"14/01/2025";"1100";"18,7";"18,7";"18,3";"98,0";"98,0";"98,0";"18,4";"18,4";"18,0";"883,0";"883,1";"882,6";"0,7";"167,0";"3,5";"197,00";"1,6"
"14/01/2025";"1200";"19,2";"19,3";"18,7";"97,0";"98,0";"97,0";"18,8";"18,9";"18,3";"883,6";"883,6";"883,0";"1,2";"335,0";"2,7";"366,20";"1,2"
"14/01/2025";"1300";"19,9";"20,1";"19,2";"95,0";"97,0";"94,0";"19,0";"19,3";"18,7";"884,1";"884,1";"883,6";"1,9";"325,0";"3,0";"825,90";"0,0"
"14/01/2025";"1400";"20,6";"20,8";"19,9";"93,0";"95,0";"93,0";"19,4";"19,9";"18,9";"883,9";"884,2";"883,9";"2,5";"355,0";"3,8";"1124,40";"0,2"
"14/01/2025";"1500";"21,6";"21,8";"20,6";"88,0";"95,0";"87,0";"19,5";"20,2";"19,4";"883,4";"883,9";"883,4";"3,1";"348,0";"5,5";"1696,30";"0,0"
"14/01/2025";"1600";"21,0";"21,6";"20,5";"91,0";"94,0";"88,0";"19,4";"19,9";"19,2";"882,9";"883,4";"882,8";"4,2";"323,0";"8,1";"1348,50";"0,2"
"14/01/2025";"1700";"23,3";"23,5";"20,9";"81,0";"92,0";"79,0";"19,9";"20,6";"19,1";"881,9";"882,9";"881,9";"4,0";"325,0";"9,4";"2592,10";"0,0"
"14/01/2025";"1800";"22,9";"24,3";"21,8";"83,0";"87,0";"76,0";"19,8";"20,5";"19,0";"881,1";"882,0";"881,1";"3,9";"307,0";"9,4";"2621,70";"0,0"
"14/01/2025";"1900";"21,7";"23,8";"21,2";"85,0";"87,0";"75,0";"19,1";"20,3";"18,6";"880,5";"881,1";"880,5";"3,5";"303,0";"9,9";"1377,90";"0,0"
"14/01/2025";"2000";"21,3";"21,7";"20,8";"84,0";"90,0";"83,0";"18,5";"19,1";"18,2";"880,3";"880,5";"880,2";"4,4";"290,0";"10,5";"913,40";"0,0"
"14/01/2025";"2100";"20,8";"21,3";"20,8";"87,0";"87,0";"83,0";"18,5";"18,9";"18,3";"880,4";"880,4";"880,2";"2,9";"286,0";"9,4";"492,10";"0,0"
"14/01/2025";"2200";"20,1";"20,8";"20,1";"90,0";"90,0";"87,0";"18,5";"18,6";"18,4";"881,3";"881,3";"880,4";"2,3";"302,0";"7,2";"110,10";"0,0"
"14/01/2025";"2300";"19,4";"20,1";"19,4";"95,0";"95,0";"90,0";"18,6";"18,6";"18,4";"882,4";"882,4";"881,3";"1,9";"300,0";"5,6";"";"0,0"
"15/01/2025";"0000";"19,1";"19,4";"19,1";"97,0";"97,0";"95,0";"18,5";"18,7";"18,5";"883,2";"883,2";"882,5";"1,7";"310,0";"4,1";"";"0,0"
"15/01/2025";"0100";"18,9";"19,1";"18,9";"97,0";"97,0";"97,0";"18,4";"18,6";"18,4";"883,7";"883,7";"883,2";"1,9";"301,0";"4,7";"";"0,0"
"15/01/2025";"0200";"19,1";"19,1";"18,9";"96,0";"97,0";"96,0";"18,5";"18,6";"18,4";"884,0";"884,0";"883,7";"2,1";"305,0";"4,3";"";"0,2"
"15/01/2025";"0300";"18,7";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,5";"18,3";"883,4";"884,0";"883,4";"2,5";"321,0";"5,7";"";"0,2"
"15/01/2025";"0400";"18,6";"18,7";"18,6";"97,0";"97,0";"97,0";"18,1";"18,3";"18,1";"882,8";"883,4";"882,8";"2,2";"310,0";"5,9";"";"0,0"
"15/01/2025";"0500";"18,6";"18,6";"18,6";"97,0";"97,0";"97,0";"18,2";"18,2";"18,1";"882,4";"882,8";"882,4";"1,7";"302,0";"5,1";"";"0,0"
"15/01/2025";"0600";"18,7";"18,7";"18,6";"97,0";"97,0";"97,0";"18,3";"18,3";"18,1";"881,9";"882,4";"881,9";"1,6";"302,0";"3,5";"";"0,0"
"15/01/2025";"0700";"18,6";"18,7";"18,5";"97,0";"97,0";"97,0";"18,1";"18,3";"18,1";"881,8";"881,9";"881,8";"1,5";"313,0";"3,3";"";"0,0"
"15/01/2025";"0800";"18,7";"18,8";"18,5";"97,0";"97,0";"97,0";"18,3";"18,4";"18,1";"882,2";"882,2";"881,8";"1,5";"325,0";"2,9";"";"0,0"
"15/01/2025";"0900";"18,7";"18,7";"18,6";"98,0";"98,0";"97,0";"18,3";"18,3";"18,2";"882,7";"882,7";"882,2";"1,7";"334,0";"3,5";"";"0,0"
"15/01/2025";"1000";"18,9";"19,0";"18,7";"98,0";"98,0";"98,0";"18,6";"18,6";"18,3";"883,3";"883,3";"882,7";"1,2";"320,0";"3,4";"84,60";"1,2"
"15/01/2025";"1100";"19,3";"19,3";"18,8";"98,0";"98,0";"98,0";"18,9";"18,9";"18,5";"883,6";"883,7";"883,2";"3,4";"342,0";"5,5";"276,20";"1,8"
"15/01/2025";"1200";"20,3";"20,4";"19,3";"92,0";"98,0";"92,0";"19,0";"19,5";"18,9";"884,1";"884,1";"883,6";"4,4";"337,0";"8,1";"1011,30";"0,0"
"15/01/2025";"1300";"21,1";"21,7";"20,2";"88,0";"94,0";"87,0";"19,0";"19,9";"18,6";"884,3";"884,3";"884,0";"3,7";"321,0";"9,1";"1773,20";"0,0"
"15/01/2025";"1400";"22,5";"23,5";"21,1";"81,0";"89,0";"77,0";"19,0";"20,0";"18,6";"884,1";"884,3";"884,1";"3,9";"312,0";"9,3";"2566,10";"0,0"
"15/01/2025";"1500";"22,8";"23,6";"21,7";"79,0";"84,0";"77,0";"19,0";"19,9";"18,5";"883,7";"884,1";"883,7";"4,2";"318,0";"9,4";"2113,90";"0,0"
"15/01/2025";"1600";"24,3";"24,9";"22,3";"72,0";"81,0";"71,0";"19,0";"19,9";"18,2";"883,0";"883,7";"883,0";"5,5";"310,0";"11,9";"3121,50";"0,0"
"15/01/2025";"1700";"24,0";"24,7";"23,3";"73,0";"76,0";"71,0";"18,8";"19,8";"18,4";"882,2";"883,0";"882,2";"4,9";"317,0";"11,9";"2652,80";"0,0"
"15/01/2025";"1800";"24,7";"25,5";"23,3";"70,0";"76,0";"69,0";"18,9";"20,4";"18,3";"881,4";"882,3";"881,4";"4,8";"321,0";"10,5";"3079,80";"0,0"
"15/01/2025";"1900";"23,2";"24,7";"23,2";"76,0";"77,0";"70,0";"18,8";"19,7";"18,6";"880,9";"881,5";"880,9";"3,9";"320,0";"10,5";"2242,50";"0,0"
"15/01/2025";"2000";"23,8";"24,2";"22,8";"73,0";"82,0";"73,0";"18,6";"19,9";"18,6";"880,9";"881,0";"880,9";"3,3";"315,0";"8,4";"1546,10";"0,0"
"15/01/2025";"2100";"21,9";"23,9";"21,9";"78,0";"79,0";"72,0";"18,0";"18,9";"17,9";"881,7";"881,7";"880,9";"3,4";"321,0";"7,9";"852,40";"0,0"
"15/01/2025";"2200";"20,6";"21,9";"20,6";"87,0";"87,0";"78,0";"18,4";"18,4";"18,0";"882,5";"882,5";"881,7";"2,5";"328,0";"6,5";"107,50";"0,0"
"15/01/2025";"2300";"20,2";"20,7";"20,2";"88,0";"88,0";"85,0";"18,0";"18,4";"17,9";"883,1";"883,1";"882,5";"2,4";"319,0";"5,5";"";"0,0"
"16/01/2025";"0000";"19,9";"20,2";"19,7";"92,0";"92,0";"88,0";"18,6";"18,6";"18,1";"883,4";"883,4";"883,1";"2,0";"338,0";"5,1";"";"0,0"
"16/01/2025";"0100";"19,6";"20,0";"19,6";"94,0";"94,0";"92,0";"18,6";"18,6";"18,4";"884,3";"884,4";"883,5";"2,1";"350,0";"4,7";"";"0,0"
"16/01/2025";"0200";"19,7";"19,9";"19,6";"95,0";"95,0";"93,0";"18,8";"18,8";"18,6";"884,5";"884,5";"884,3";"3,3";"351,0";"5,0";"";"0,0"
"16/01/2025";"0300";"19,3";"19,7";"19,3";"97,0";"97,0";"95,0";"18,8";"18,8";"18,6";"884,3";"884,5";"884,3";"2,9";"353,0";"6,5";"";"0,0"
"16/01/2025";"0400";"19,3";"19,4";"19,3";"97,0";"97,0";"97,0";"18,9";"18,9";"18,8";"883,7";"884,3";"883,7";"2,2";"2,0";"5,5";"";"0,2"
"16/01/2025";"0500";"19,3";"19,4";"19,2";"98,0";"98,0";"97,0";"18,9";"19,0";"18,8";"883,3";"883,7";"883,3";"2,8";"358,0";"4,9";"";"0,2"
"16/01/2025";"0600";"19,1";"19,3";"19,1";"97,0";"98,0";"97,0";"18,7";"18,9";"18,7";"883,2";"883,3";"883,1";"2,6";"351,0";"6,5";"";"0,0"
"16/01/2025";"0700";"19,2";"19,2";"19,1";"97,0";"97,0";"97,0";"18,7";"18,7";"18,7";"882,8";"883,2";"882,8";"2,3";"360,0";"5,1";"";"0,0"
"16/01/2025";"0800";"19,0";"19,2";"19,0";"97,0";"97,0";"97,0";"18,5";"18,7";"18,5";"883,1";"883,2";"882,8";"3,2";"3,0";"6,0";"";"0,0"
"16/01/2025";"0900";"19,0";"19,1";"18,9";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"883,8";"883,8";"883,1";"3,2";"12,0";"6,9";"0,30";"0,2"
"16/01/2025";"1000";"19,2";"19,2";"19,0";"96,0";"97,0";"96,0";"18,6";"18,6";"18,4";"884,5";"884,5";"883,8";"3,8";"19,0";"6,7";"108,00";"0,4"
"16/01/2025";"1100";"19,7";"19,8";"19,2";"95,0";"96,0";"95,0";"18,8";"18,9";"18,5";"884,9";"884,9";"884,5";"4,1";"18,0";"8,2";"470,20";"0,4"
"16/01/2025";"1200";"20,4";"20,4";"19,5";"91,0";"95,0";"91,0";"18,9";"19,0";"18,6";"885,7";"885,7";"884,9";"4,8";"4,0";"9,8";"733,60";"0,0"
"16/01/2025";"1300";"20,7";"20,7";"20,2";"90,0";"93,0";"90,0";"19,0";"19,4";"18,6";"885,9";"886,0";"885,7";"4,4";"14,0";"9,8";"852,10";"0,0"
"16/01/2025";"1400";"20,8";"21,6";"20,7";"91,0";"93,0";"87,0";"19,3";"19,9";"18,9";"885,8";"885,9";"885,8";"5,5";"10,0";"11,0";"1599,10";"0,0"
"16/01/2025";"1500";"22,5";"23,0";"20,6";"81,0";"93,0";"80,0";"19,1";"20,0";"18,9";"885,2";"885,8";"885,2";"6,1";"359,0";"11,0";"2298,00";"0,0"
"16/01/2025";"1600";"21,8";"23,9";"21,8";"85,0";"85,0";"74,0";"19,2";"19,6";"18,5";"884,7";"885,2";"884,7";"4,2";"24,0";"10,5";"2129,90";"0,0"
"16/01/2025";"1700";"21,1";"22,6";"21,1";"91,0";"91,0";"83,0";"19,5";"20,0";"18,8";"884,2";"884,8";"884,1";"4,1";"12,0";"9,6";"1756,70";"0,0"
"16/01/2025";"1800";"19,6";"21,1";"19,6";"95,0";"95,0";"91,0";"18,9";"19,8";"18,8";"883,7";"884,2";"883,7";"3,4";"19,0";"9,4";"516,20";"2,8"
"16/01/2025";"1900";"19,9";"19,9";"19,6";"96,0";"96,0";"95,0";"19,2";"19,2";"18,9";"883,7";"883,8";"883,6";"3,3";"30,0";"7,7";"218,20";"1,0"
"16/01/2025";"2000";"19,8";"20,0";"19,7";"96,0";"96,0";"95,0";"19,0";"19,3";"18,9";"883,7";"883,7";"883,6";"3,1";"18,0";"9,1";"244,30";"2,4"
"16/01/2025";"2100";"19,6";"19,8";"19,5";"97,0";"97,0";"96,0";"19,1";"19,2";"19,0";"883,9";"883,9";"883,7";"2,8";"357,0";"6,5";"101,50";"2,4"
"16/01/2025";"2200";"19,3";"19,6";"19,3";"97,0";"97,0";"97,0";"18,8";"19,0";"18,8";"883,9";"883,9";"883,7";"3,2";"18,0";"6,3";"20,40";"1,2"
"16/01/2025";"2300";"19,2";"19,4";"19,1";"97,0";"97,0";"96,0";"18,6";"18,8";"18,5";"884,9";"884,9";"883,9";"3,1";"346,0";"6,5";"";"0,0"
"17/01/2025";"0000";"19,3";"19,3";"19,2";"96,0";"97,0";"96,0";"18,7";"18,7";"18,6";"885,8";"885,8";"884,9";"3,5";"359,0";"7,8";"";"0,0"
"17/01/2025";"0100";"19,3";"19,4";"19,3";"96,0";"97,0";"96,0";"18,6";"18,7";"18,6";"886,6";"886,6";"885,8";"3,2";"4,0";"6,2";"";"0,0"
"17/01/2025";"0200";"19,3";"19,3";"19,2";"97,0";"97,0";"96,0";"18,8";"18,8";"18,6";"887,2";"887,3";"886,6";"2,6";"12,0";"6,6";"";"0,6"
"17/01/2025";"0300";"19,2";"19,3";"19,2";"96,0";"97,0";"96,0";"18,6";"18,8";"18,6";"887,0";"887,2";"887,0";"3,2";"7,0";"7,2";"";"0,0"
"17/01/2025";"0400";"19,0";"19,3";"19,0";"97,0";"97,0";"96,0";"18,5";"18,7";"18,5";"886,5";"887,0";"886,5";"3,4";"1,0";"6,3";"";"0,0"
"17/01/2025";"0500";"18,9";"19,0";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,4";"885,9";"886,5";"885,9";"3,0";"7,0";"6,4";"";"2,4"
"17/01/2025";"0600";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"885,9";"885,9";"885,8";"3,5";"3,0";"6,8";"";"0,8"
"17/01/2025";"0700";"18,8";"18,9";"18,7";"97,0";"97,0";"97,0";"18,4";"18,5";"18,3";"885,8";"885,9";"885,6";"2,8";"4,0";"6,8";"";"0,4"
"17/01/2025";"0800";"19,0";"19,0";"18,8";"98,0";"98,0";"97,0";"18,6";"18,6";"18,4";"886,0";"886,0";"885,7";"2,4";"360,0";"4,8";"";"0,2"
"17/01/2025";"0900";"18,9";"19,0";"18,4";"97,0";"98,0";"97,0";"18,4";"18,6";"18,0";"886,7";"886,7";"886,0";"2,7";"9,0";"6,3";"0,30";"2,2"
"17/01/2025";"1000";"19,1";"19,1";"18,9";"96,0";"97,0";"96,0";"18,5";"18,5";"18,4";"887,4";"887,4";"886,7";"3,0";"22,0";"6,4";"64,10";"0,0"
"17/01/2025";"1100";"19,6";"19,7";"19,1";"95,0";"96,0";"95,0";"18,8";"18,8";"18,5";"887,9";"887,9";"887,4";"3,2";"6,0";"6,4";"373,40";"0,0"
"17/01/2025";"1200";"20,2";"20,2";"19,6";"91,0";"95,0";"89,0";"18,6";"18,9";"18,2";"888,4";"888,4";"887,8";"3,3";"5,0";"8,3";"546,10";"0,0"
"17/01/2025";"1300";"22,2";"22,5";"20,2";"81,0";"91,0";"81,0";"18,8";"19,5";"18,6";"888,9";"888,9";"888,4";"3,4";"14,0";"8,0";"1285,40";"0,0"
"17/01/2025";"1400";"22,7";"22,9";"21,7";"79,0";"87,0";"78,0";"18,8";"19,7";"18,3";"888,8";"888,9";"888,7";"3,7";"16,0";"6,8";"1661,70";"0,0"
"17/01/2025";"1500";"24,5";"24,7";"22,7";"70,0";"81,0";"70,0";"18,7";"19,7";"18,4";"888,1";"888,8";"888,1";"3,8";"359,0";"9,2";"2618,70";"0,0"
"17/01/2025";"1600";"22,7";"25,3";"21,8";"81,0";"90,0";"66,0";"19,3";"20,6";"18,3";"887,8";"888,1";"887,8";"3,4";"14,0";"7,8";"1953,60";"1,0"
"17/01/2025";"1700";"24,9";"25,9";"20,9";"70,0";"88,0";"67,0";"19,2";"21,1";"18,0";"887,0";"887,8";"886,9";"3,9";"354,0";"7,5";"3494,50";"0,6"
"17/01/2025";"1800";"21,9";"24,9";"20,3";"86,0";"93,0";"70,0";"19,5";"20,0";"18,4";"886,8";"887,3";"886,7";"3,0";"352,0";"10,5";"742,70";"1,8"
"17/01/2025";"1900";"24,9";"25,3";"21,9";"72,0";"87,0";"69,0";"19,4";"20,5";"18,9";"885,9";"886,8";"885,9";"3,5";"340,0";"6,8";"2825,00";"0,0"
"17/01/2025";"2000";"25,2";"25,7";"24,5";"67,0";"72,0";"64,0";"18,7";"19,7";"18,0";"885,3";"885,9";"885,3";"3,6";"351,0";"6,5";"1901,00";"0,0"
"17/01/2025";"2100";"24,1";"25,7";"24,1";"71,0";"71,0";"64,0";"18,6";"19,0";"18,1";"885,5";"885,5";"885,1";"3,4";"1,0";"7,2";"931,10";"0,0"
"17/01/2025";"2200";"21,8";"24,1";"21,8";"82,0";"82,0";"71,0";"18,6";"18,9";"18,4";"886,0";"886,0";"885,5";"1,8";"320,0";"6,1";"170,80";"0,0"
"17/01/2025";"2300";"20,4";"21,8";"20,4";"89,0";"89,0";"82,0";"18,6";"18,8";"18,5";"886,7";"886,7";"886,0";"1,2";"302,0";"3,7";"";"0,0"
"18/01/2025";"0000";"20,2";"20,8";"20,2";"90,0";"91,0";"89,0";"18,5";"19,0";"18,5";"887,2";"887,2";"886,7";"1,3";"312,0";"3,4";"";"0,0"
"18/01/2025";"0100";"19,9";"20,2";"19,4";"91,0";"92,0";"90,0";"18,3";"18,5";"18,0";"888,1";"888,1";"887,2";"1,5";"327,0";"2,9";"";"0,0"
"18/01/2025";"0200";"19,3";"19,9";"19,3";"94,0";"94,0";"91,0";"18,3";"18,5";"18,1";"888,8";"888,8";"888,1";"0,6";"297,0";"2,4";"";"0,0"
"18/01/2025";"0300";"19,5";"19,7";"18,9";"95,0";"96,0";"94,0";"18,6";"19,0";"18,1";"888,2";"888,8";"888,2";"1,0";"285,0";"2,6";"";"0,0"
"18/01/2025";"0400";"19,4";"19,5";"19,3";"96,0";"96,0";"95,0";"18,7";"18,8";"18,6";"888,2";"888,3";"888,0";"1,4";"316,0";"2,9";"";"0,0"
"18/01/2025";"0500";"18,9";"19,4";"18,9";"96,0";"97,0";"96,0";"18,3";"18,7";"18,2";"887,6";"888,3";"887,6";"0,9";"291,0";"2,9";"";"0,0"
"18/01/2025";"0600";"18,9";"19,2";"18,8";"97,0";"97,0";"96,0";"18,4";"18,7";"18,2";"887,6";"887,6";"887,3";"0,7";"325,0";"1,7";"";"0,0"
"18/01/2025";"0700";"19,6";"19,6";"18,9";"97,0";"97,0";"97,0";"19,2";"19,2";"18,4";"887,6";"887,8";"887,4";"1,6";"122,0";"2,3";"";"0,0"
"18/01/2025";"0800";"19,8";"19,9";"19,6";"97,0";"97,0";"97,0";"19,3";"19,4";"19,2";"888,2";"888,2";"887,6";"1,9";"56,0";"3,9";"";"0,8"
"18/01/2025";"0900";"18,5";"19,8";"18,1";"94,0";"97,0";"94,0";"17,5";"19,3";"17,5";"888,2";"888,5";"888,1";"2,3";"61,0";"9,7";"3,40";"6,0"
"18/01/2025";"1000";"19,2";"19,2";"18,4";"95,0";"95,0";"93,0";"18,5";"18,5";"17,4";"888,4";"888,4";"887,9";"0,9";"286,0";"4,4";"239,60";"0,0"
"18/01/2025";"1100";"21,5";"21,7";"19,2";"74,0";"96,0";"74,0";"16,7";"19,0";"16,7";"888,9";"888,9";"888,4";"1,9";"6,0";"4,3";"1151,60";"0,0"
"18/01/2025";"1200";"23,8";"23,9";"21,5";"67,0";"77,0";"65,0";"17,3";"17,7";"16,5";"889,1";"889,1";"888,9";"2,1";"48,0";"4,5";"1988,20";"0,0"
