"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2025";"1500";"17,8";"18,5";"17,0";"66,0";"77,0";"63,0";"11,5";"13,5";"10,9";"861,1";"861,4";"861,0";"1,4";"146,0";"3,4";"3319,60";"0,0"
"12/01/2025";"1600";"17,9";"19,7";"17,5";"63,0";"70,0";"59,0";"10,7";"13,5";"10,7";"860,3";"861,1";"860,3";"1,7";"135,0";"3,7";"2936,20";"0,0"
"12/01/2025";"1700";"18,6";"19,3";"17,9";"63,0";"66,0";"59,0";"11,3";"12,4";"10,5";"860,0";"860,3";"860,0";"1,3";"114,0";"3,8";"1806,20";"0,0"
"12/01/2025";"1800";"18,1";"20,3";"18,1";"66,0";"68,0";"57,0";"11,7";"13,2";"10,5";"859,6";"860,0";"859,6";"2,2";"112,0";"3,8";"2221,60";"0,0"
"12/01/2025";"1900";"18,0";"19,7";"17,3";"69,0";"70,0";"62,0";"12,2";"13,3";"11,3";"859,2";"859,6";"859,2";"2,5";"110,0";"5,2";"1983,80";"0,0"
"12/01/2025";"2000";"16,8";"18,2";"16,8";"74,0";"74,0";"66,0";"12,1";"12,3";"11,1";"858,9";"859,2";"858,9";"1,5";"136,0";"4,9";"1543,00";"0,0"
"12/01/2025";"2100";"15,8";"17,9";"15,8";"79,0";"80,0";"68,0";"12,2";"12,6";"11,5";"859,3";"859,3";"858,9";"1,6";"132,0";"4,5";"876,00";"0,0"
"12/01/2025";"2200";"14,3";"15,8";"14,3";"87,0";"87,0";"79,0";"12,1";"12,5";"11,7";"859,8";"859,8";"859,3";"2,0";"111,0";"4,5";"179,30";"0,0"
"12/01/2025";"2300";"13,3";"14,3";"13,3";"90,0";"90,0";"86,0";"11,7";"12,1";"11,7";"860,0";"860,1";"859,8";"1,7";"118,0";"4,0";"13,70";"0,0"
"13/01/2025";"0000";"12,8";"13,3";"12,8";"92,0";"92,0";"90,0";"11,5";"11,7";"11,5";"860,3";"860,3";"860,0";"2,0";"115,0";"4,5";"";"0,0"
"13/01/2025";"0100";"12,8";"12,9";"12,7";"93,0";"93,0";"92,0";"11,8";"11,9";"11,5";"860,5";"860,5";"860,3";"2,4";"107,0";"4,5";"";"0,0"
"13/01/2025";"0200";"12,2";"12,8";"12,2";"93,0";"94,0";"93,0";"11,1";"11,8";"11,1";"860,5";"860,7";"860,5";"1,9";"105,0";"4,6";"";"0,0"
"13/01/2025";"0300";"11,9";"12,2";"11,9";"93,0";"93,0";"91,0";"10,8";"11,1";"10,7";"860,7";"860,8";"860,5";"1,7";"99,0";"4,4";"";"0,0"
"13/01/2025";"0400";"11,6";"11,9";"11,6";"91,0";"93,0";"91,0";"10,2";"10,7";"10,2";"860,3";"860,7";"860,3";"1,4";"64,0";"2,8";"";"0,0"
"13/01/2025";"0500";"11,2";"11,6";"11,2";"89,0";"91,0";"89,0";"9,5";"10,2";"9,5";"859,7";"860,3";"859,7";"1,6";"72,0";"3,0";"";"0,0"
"13/01/2025";"0600";"10,3";"11,2";"10,2";"91,0";"91,0";"88,0";"8,9";"9,5";"8,8";"859,4";"859,7";"859,4";"0,4";"30,0";"3,0";"";"0,0"
"13/01/2025";"0700";"10,8";"10,9";"9,9";"90,0";"93,0";"90,0";"9,3";"9,5";"8,6";"859,2";"859,4";"859,1";"1,5";"55,0";"2,6";"";"0,0"
"13/01/2025";"0800";"10,7";"11,0";"10,6";"90,0";"91,0";"90,0";"9,1";"9,4";"9,1";"858,7";"859,2";"858,7";"1,1";"68,0";"2,8";"";"0,0"
"13/01/2025";"0900";"11,5";"11,9";"10,6";"85,0";"90,0";"83,0";"9,1";"9,4";"8,7";"859,0";"859,0";"858,6";"0,2";"4,0";"2,3";"24,60";"0,0"
"13/01/2025";"1000";"12,5";"13,2";"10,9";"82,0";"87,0";"79,0";"9,6";"9,9";"8,4";"859,5";"859,5";"858,9";"0,4";"328,0";"1,5";"558,10";"0,0"
"13/01/2025";"1100";"14,0";"14,0";"12,5";"79,0";"83,0";"77,0";"10,5";"10,6";"9,5";"860,1";"860,1";"859,5";"0,3";"336,0";"1,5";"1467,20";"0,0"
"13/01/2025";"1200";"16,2";"16,2";"13,9";"77,0";"80,0";"72,0";"12,1";"12,1";"10,1";"860,4";"860,4";"860,1";"0,4";"353,0";"2,2";"2328,40";"0,0"
"13/01/2025";"1300";"17,3";"17,6";"15,4";"67,0";"77,0";"67,0";"11,2";"12,4";"10,6";"860,6";"860,6";"860,4";"0,3";"348,0";"2,2";"2352,90";"0,0"
"13/01/2025";"1400";"19,0";"19,1";"16,9";"64,0";"71,0";"63,0";"12,1";"13,2";"10,6";"860,4";"860,6";"860,3";"0,9";"269,0";"2,1";"3072,60";"0,0"
"13/01/2025";"1500";"18,8";"20,5";"17,7";"62,0";"67,0";"55,0";"11,3";"12,8";"10,2";"860,2";"860,4";"860,2";"0,6";"212,0";"2,1";"2964,90";"0,0"
"13/01/2025";"1600";"20,2";"20,2";"18,0";"57,0";"67,0";"55,0";"11,3";"12,5";"10,1";"859,9";"860,2";"859,8";"1,5";"210,0";"3,4";"2628,80";"0,0"
"13/01/2025";"1700";"18,1";"20,4";"17,6";"69,0";"71,0";"51,0";"12,4";"12,7";"9,5";"859,6";"859,9";"859,6";"1,7";"115,0";"4,1";"1690,20";"0,0"
"13/01/2025";"1800";"17,4";"19,8";"17,4";"72,0";"73,0";"64,0";"12,3";"13,8";"11,7";"859,3";"859,6";"859,3";"2,1";"113,0";"4,0";"1965,40";"0,0"
"13/01/2025";"1900";"18,5";"19,9";"17,4";"68,0";"73,0";"62,0";"12,4";"13,8";"11,8";"858,9";"859,4";"858,9";"1,6";"110,0";"4,0";"2016,00";"0,0"
"13/01/2025";"2000";"17,1";"19,6";"17,1";"75,0";"75,0";"64,0";"12,7";"13,8";"11,9";"858,5";"858,9";"858,5";"2,0";"112,0";"4,0";"1050,40";"0,0"
"13/01/2025";"2100";"16,2";"17,1";"16,2";"80,0";"80,0";"75,0";"12,7";"12,8";"12,4";"858,6";"858,6";"858,5";"1,7";"111,0";"4,3";"410,30";"0,0"
"13/01/2025";"2200";"15,4";"16,3";"15,4";"83,0";"83,0";"78,0";"12,6";"12,9";"12,4";"858,8";"858,8";"858,6";"1,4";"114,0";"3,7";"323,00";"0,0"
"13/01/2025";"2300";"13,8";"15,4";"13,8";"90,0";"90,0";"83,0";"12,1";"12,6";"12,1";"858,9";"859,0";"858,8";"1,6";"100,0";"3,2";"33,00";"0,0"
"14/01/2025";"0000";"13,0";"13,9";"13,0";"92,0";"92,0";"89,0";"11,7";"12,2";"11,7";"859,4";"859,4";"858,9";"1,5";"112,0";"3,5";"";"0,0"
"14/01/2025";"0100";"12,9";"13,1";"12,9";"93,0";"93,0";"92,0";"11,8";"12,1";"11,6";"859,8";"859,8";"859,4";"1,5";"109,0";"3,6";"";"0,0"
"14/01/2025";"0200";"13,0";"13,2";"12,9";"93,0";"93,0";"92,0";"11,9";"12,0";"11,7";"859,9";"860,0";"859,8";"2,1";"102,0";"3,6";"";"0,0"
"14/01/2025";"0300";"12,4";"13,1";"12,4";"93,0";"93,0";"92,0";"11,3";"11,8";"11,3";"859,7";"859,9";"859,7";"1,1";"74,0";"3,6";"";"0,0"
"14/01/2025";"0400";"12,4";"12,6";"12,3";"92,0";"94,0";"92,0";"11,2";"11,5";"11,1";"859,3";"859,7";"859,3";"0,9";"56,0";"2,5";"";"0,0"
"14/01/2025";"0500";"12,3";"12,7";"12,2";"93,0";"94,0";"92,0";"11,3";"11,6";"11,0";"858,7";"859,3";"858,6";"0,9";"19,0";"2,9";"";"0,0"
"14/01/2025";"0600";"12,5";"12,6";"12,3";"94,0";"94,0";"93,0";"11,5";"11,5";"11,3";"858,2";"858,7";"858,2";"0,4";"2,0";"2,2";"";"0,0"
"14/01/2025";"0700";"12,3";"12,5";"12,3";"92,0";"94,0";"92,0";"11,1";"11,5";"11,1";"858,3";"858,4";"858,2";"0,5";"16,0";"2,6";"";"0,0"
"14/01/2025";"0800";"11,8";"12,3";"11,5";"93,0";"93,0";"92,0";"10,7";"11,1";"10,4";"858,5";"858,5";"858,2";"0,1";"6,0";"2,1";"";"0,0"
"14/01/2025";"0900";"11,4";"11,9";"10,8";"93,0";"94,0";"92,0";"10,2";"10,7";"9,8";"859,0";"859,0";"858,5";"0,6";"24,0";"1,9";"24,60";"0,0"
"14/01/2025";"1000";"13,4";"13,4";"11,3";"84,0";"93,0";"84,0";"10,7";"10,7";"10,1";"859,6";"859,6";"859,0";"0,5";"347,0";"3,0";"542,20";"0,0"
"14/01/2025";"1100";"15,0";"15,0";"13,4";"77,0";"83,0";"76,0";"10,9";"11,3";"10,3";"860,0";"860,0";"859,5";"0,8";"358,0";"2,9";"1446,50";"0,0"
"14/01/2025";"1200";"17,0";"17,1";"14,9";"73,0";"79,0";"71,0";"12,1";"12,7";"11,0";"860,0";"860,1";"860,0";"0,8";"8,0";"2,2";"2331,00";"0,0"
"14/01/2025";"1300";"18,3";"18,8";"16,9";"68,0";"73,0";"66,0";"12,3";"13,1";"11,2";"860,1";"860,2";"860,0";"0,9";"325,0";"2,9";"3054,20";"0,0"
"14/01/2025";"1400";"20,3";"20,5";"17,5";"62,0";"71,0";"56,0";"12,7";"13,3";"10,9";"860,0";"860,2";"859,9";"0,8";"260,0";"2,8";"3559,00";"0,0"
"14/01/2025";"1500";"21,1";"21,7";"19,2";"51,0";"64,0";"49,0";"10,6";"12,8";"10,1";"859,7";"860,0";"859,7";"0,9";"271,0";"2,8";"3362,70";"0,0"
"14/01/2025";"1600";"22,2";"22,2";"19,8";"53,0";"59,0";"46,0";"12,3";"12,6";"9,1";"859,5";"859,7";"859,5";"0,9";"195,0";"3,2";"3756,80";"0,0"
"14/01/2025";"1700";"21,0";"22,2";"20,5";"52,0";"57,0";"44,0";"10,8";"12,2";"8,7";"859,2";"859,5";"859,2";"1,0";"223,0";"3,1";"2199,60";"0,0"
"14/01/2025";"1800";"19,8";"21,6";"19,2";"70,0";"74,0";"48,0";"14,1";"14,8";"9,7";"859,0";"859,3";"858,9";"1,9";"124,0";"4,0";"1448,80";"0,0"
"14/01/2025";"1900";"20,0";"20,6";"19,4";"68,0";"71,0";"65,0";"13,8";"14,7";"13,5";"858,4";"859,0";"858,4";"2,7";"105,0";"4,5";"2571,60";"0,0"
"14/01/2025";"2000";"20,5";"20,7";"19,9";"67,0";"69,0";"64,0";"14,2";"14,6";"13,2";"858,1";"858,4";"858,1";"2,0";"96,0";"4,9";"2487,10";"0,0"
"14/01/2025";"2100";"19,3";"20,8";"19,0";"69,0";"72,0";"64,0";"13,6";"14,2";"13,0";"858,2";"858,3";"858,1";"1,3";"116,0";"4,0";"1017,90";"0,0"
"14/01/2025";"2200";"17,1";"19,3";"17,1";"82,0";"82,0";"69,0";"14,0";"14,2";"13,5";"858,5";"858,5";"858,2";"1,6";"103,0";"4,1";"367,10";"0,0"
"14/01/2025";"2300";"15,5";"17,1";"15,5";"91,0";"91,0";"82,0";"14,0";"14,1";"13,9";"858,9";"858,9";"858,5";"1,6";"114,0";"2,9";"13,90";"0,0"
"15/01/2025";"0000";"15,3";"15,6";"15,2";"90,0";"91,0";"90,0";"13,7";"14,1";"13,6";"859,0";"859,0";"858,8";"1,4";"85,0";"3,2";"";"0,0"
"15/01/2025";"0100";"15,2";"15,3";"15,1";"88,0";"90,0";"88,0";"13,2";"13,7";"13,2";"859,7";"859,7";"859,0";"1,1";"51,0";"3,1";"";"0,0"
"15/01/2025";"0200";"14,9";"15,2";"14,9";"90,0";"90,0";"88,0";"13,2";"13,3";"13,0";"859,9";"859,9";"859,7";"0,8";"20,0";"3,0";"";"0,0"
"15/01/2025";"0300";"14,3";"14,9";"14,3";"90,0";"92,0";"90,0";"12,8";"13,3";"12,8";"859,9";"860,2";"859,9";"1,3";"19,0";"3,3";"";"0,0"
"15/01/2025";"0400";"14,1";"14,3";"14,1";"92,0";"92,0";"90,0";"12,7";"12,8";"12,7";"859,6";"859,9";"859,6";"0,7";"10,0";"3,5";"";"0,0"
"15/01/2025";"0500";"13,7";"14,1";"13,6";"92,0";"92,0";"91,0";"12,4";"12,8";"12,3";"859,3";"859,7";"859,3";"0,6";"360,0";"3,1";"";"0,0"
"15/01/2025";"0600";"13,5";"13,7";"13,5";"92,0";"92,0";"91,0";"12,2";"12,4";"12,2";"859,3";"859,4";"859,1";"0,5";"5,0";"3,5";"";"0,0"
"15/01/2025";"0700";"13,3";"13,5";"13,3";"93,0";"93,0";"92,0";"12,3";"12,3";"12,1";"859,1";"859,4";"859,1";"1,0";"3,0";"3,9";"";"0,0"
"15/01/2025";"0800";"13,4";"13,5";"13,3";"93,0";"93,0";"93,0";"12,3";"12,3";"12,2";"859,7";"859,7";"859,1";"0,8";"5,0";"4,1";"";"0,0"
"15/01/2025";"0900";"13,3";"13,4";"13,3";"93,0";"93,0";"92,0";"12,2";"12,3";"12,1";"860,1";"860,1";"859,7";"0,8";"7,0";"3,6";"28,80";"0,0"
"15/01/2025";"1000";"13,8";"13,9";"13,2";"90,0";"93,0";"90,0";"12,2";"12,5";"12,0";"860,4";"860,4";"860,1";"1,0";"341,0";"3,1";"525,50";"0,0"
"15/01/2025";"1100";"15,1";"15,1";"13,7";"85,0";"90,0";"84,0";"12,5";"12,8";"12,1";"860,6";"860,6";"860,4";"0,4";"349,0";"3,1";"1328,50";"0,0"
"15/01/2025";"1200";"17,8";"18,2";"15,1";"75,0";"86,0";"72,0";"13,4";"13,9";"12,3";"860,9";"860,9";"860,5";"0,4";"354,0";"2,2";"1969,90";"0,0"
"15/01/2025";"1300";"19,7";"20,3";"17,8";"63,0";"76,0";"62,0";"12,4";"14,3";"12,4";"861,0";"861,1";"860,9";"0,7";"350,0";"2,6";"3022,90";"0,0"
"15/01/2025";"1400";"21,6";"21,8";"19,6";"60,0";"66,0";"58,0";"13,6";"14,0";"11,9";"861,1";"861,2";"861,0";"0,7";"9,0";"2,4";"2928,90";"0,0"
"15/01/2025";"1500";"21,3";"21,7";"20,3";"59,0";"64,0";"57,0";"13,1";"13,7";"12,1";"860,9";"861,2";"860,9";"0,5";"315,0";"2,2";"2146,20";"0,0"
"15/01/2025";"1600";"21,9";"22,4";"20,5";"62,0";"64,0";"57,0";"14,4";"14,9";"12,2";"860,6";"860,9";"860,6";"0,9";"340,0";"3,9";"2569,10";"0,0"
"15/01/2025";"1700";"21,8";"24,3";"21,4";"55,0";"62,0";"50,0";"12,3";"15,7";"11,9";"860,2";"860,6";"860,1";"0,8";"277,0";"3,9";"3861,10";"0,0"
"15/01/2025";"1800";"19,7";"21,8";"19,7";"69,0";"70,0";"55,0";"13,8";"14,6";"12,4";"860,2";"860,3";"860,1";"1,3";"113,0";"3,2";"370,00";"0,0"
"15/01/2025";"1900";"19,1";"19,7";"19,1";"72,0";"72,0";"68,0";"14,0";"14,1";"13,6";"860,1";"860,2";"860,1";"1,9";"92,0";"3,3";"261,50";"0,0"
"15/01/2025";"2000";"17,9";"19,1";"17,8";"80,0";"82,0";"73,0";"14,4";"14,7";"14,1";"859,9";"860,1";"859,9";"1,2";"98,0";"3,3";"122,10";"0,2"
"15/01/2025";"2100";"18,2";"18,2";"17,6";"82,0";"84,0";"79,0";"15,0";"15,1";"14,3";"859,9";"860,0";"859,8";"0,9";"70,0";"2,2";"167,20";"0,4"
"15/01/2025";"2200";"18,2";"18,5";"18,2";"76,0";"83,0";"76,0";"13,9";"15,2";"13,9";"860,5";"860,5";"859,9";"0,2";"69,0";"2,0";"213,70";"0,0"
"15/01/2025";"2300";"17,7";"18,2";"17,6";"76,0";"78,0";"75,0";"13,5";"14,1";"13,4";"861,1";"861,1";"860,3";"0,2";"55,0";"1,7";"17,70";"0,0"
"16/01/2025";"0000";"16,8";"17,7";"16,6";"78,0";"79,0";"76,0";"13,0";"13,4";"12,9";"861,2";"861,4";"861,1";"1,3";"22,0";"2,6";"";"0,0"
"16/01/2025";"0100";"15,8";"16,8";"15,6";"86,0";"87,0";"78,0";"13,5";"13,5";"13,0";"861,5";"861,6";"861,2";"1,0";"9,0";"3,1";"";"0,0"
"16/01/2025";"0200";"15,2";"15,8";"15,1";"91,0";"91,0";"86,0";"13,8";"13,8";"13,5";"861,9";"861,9";"861,5";"0,6";"6,0";"3,6";"";"0,0"
"16/01/2025";"0300";"15,1";"15,3";"15,1";"90,0";"92,0";"90,0";"13,4";"13,9";"13,4";"861,7";"862,0";"861,7";"1,6";"22,0";"3,6";"";"0,0"
"16/01/2025";"0400";"14,6";"15,1";"14,6";"90,0";"90,0";"89,0";"13,0";"13,5";"13,0";"861,5";"861,8";"861,5";"1,7";"19,0";"4,1";"";"0,0"
"16/01/2025";"0500";"14,5";"14,7";"14,4";"89,0";"91,0";"89,0";"12,6";"13,1";"12,6";"861,3";"861,5";"861,3";"1,8";"25,0";"5,9";"";"0,0"
"16/01/2025";"0600";"14,7";"14,7";"14,4";"90,0";"90,0";"89,0";"13,1";"13,1";"12,6";"860,9";"861,3";"860,8";"1,6";"11,0";"4,3";"";"0,0"
"16/01/2025";"0700";"14,9";"15,0";"14,7";"90,0";"91,0";"88,0";"13,4";"13,4";"13,0";"860,8";"861,0";"860,7";"0,9";"359,0";"5,0";"";"0,0"
"16/01/2025";"0800";"15,3";"15,3";"14,9";"91,0";"91,0";"90,0";"13,9";"13,9";"13,4";"860,9";"860,9";"860,7";"0,9";"3,0";"4,5";"";"0,0"
"16/01/2025";"0900";"15,9";"15,9";"15,2";"91,0";"92,0";"91,0";"14,4";"14,5";"13,8";"861,3";"861,3";"860,9";"1,2";"14,0";"3,1";"13,20";"0,0"
"16/01/2025";"1000";"17,2";"17,2";"15,8";"88,0";"91,0";"88,0";"15,2";"15,2";"14,4";"861,6";"861,6";"861,2";"0,7";"16,0";"3,5";"371,00";"0,0"
"16/01/2025";"1100";"17,7";"17,8";"17,2";"85,0";"89,0";"85,0";"15,2";"15,5";"14,7";"862,2";"862,2";"861,5";"0,6";"2,0";"2,9";"734,80";"0,0"
"16/01/2025";"1200";"18,9";"18,9";"17,7";"83,0";"87,0";"83,0";"16,0";"16,1";"15,4";"862,7";"862,7";"862,2";"1,6";"27,0";"4,0";"863,90";"0,0"
"16/01/2025";"1300";"19,6";"20,0";"18,7";"80,0";"84,0";"77,0";"16,0";"16,4";"15,6";"862,9";"862,9";"862,7";"2,4";"30,0";"5,6";"1821,10";"0,0"
"16/01/2025";"1400";"20,3";"20,6";"19,4";"78,0";"82,0";"76,0";"16,3";"16,9";"15,8";"863,0";"863,0";"862,8";"1,0";"10,0";"4,9";"1796,90";"0,0"
"16/01/2025";"1500";"20,5";"21,8";"20,0";"74,0";"80,0";"70,0";"15,8";"17,3";"15,6";"863,0";"863,1";"862,9";"1,6";"12,0";"4,4";"2442,10";"0,0"
"16/01/2025";"1600";"22,3";"22,4";"20,4";"72,0";"79,0";"72,0";"17,0";"18,0";"15,7";"862,6";"863,0";"862,6";"1,5";"12,0";"5,3";"2837,40";"0,0"
"16/01/2025";"1700";"22,5";"23,5";"21,5";"65,0";"73,0";"59,0";"15,5";"17,2";"14,2";"862,1";"862,6";"862,1";"1,5";"6,0";"4,7";"3756,60";"0,0"
"16/01/2025";"1800";"23,3";"23,9";"21,5";"63,0";"71,0";"62,0";"15,8";"17,1";"14,8";"861,6";"862,1";"861,6";"1,7";"12,0";"4,3";"2599,30";"0,0"
"16/01/2025";"1900";"23,6";"24,3";"21,6";"63,0";"68,0";"58,0";"16,2";"16,9";"14,8";"860,8";"861,6";"860,8";"1,0";"346,0";"4,1";"2774,00";"0,0"
"16/01/2025";"2000";"22,8";"23,8";"22,4";"65,0";"67,0";"59,0";"15,9";"16,1";"15,0";"860,6";"860,9";"860,5";"0,8";"359,0";"4,6";"1873,60";"0,0"
"16/01/2025";"2100";"21,6";"23,6";"21,6";"69,0";"69,0";"61,0";"15,6";"16,2";"14,9";"860,7";"860,7";"860,5";"0,6";"360,0";"3,7";"944,80";"0,0"
"16/01/2025";"2200";"20,2";"21,6";"20,2";"78,0";"78,0";"69,0";"16,2";"16,2";"15,5";"860,9";"861,0";"860,7";"1,3";"21,0";"3,9";"278,20";"0,0"
"16/01/2025";"2300";"18,8";"20,1";"18,8";"82,0";"82,0";"78,0";"15,8";"16,2";"15,7";"861,3";"861,3";"860,9";"1,3";"30,0";"3,1";"20,40";"0,0"
"17/01/2025";"0000";"18,2";"18,8";"18,1";"83,0";"84,0";"82,0";"15,2";"15,8";"15,2";"861,8";"861,8";"861,3";"1,5";"51,0";"2,6";"";"0,0"
"17/01/2025";"0100";"17,4";"18,2";"17,3";"86,0";"86,0";"83,0";"15,0";"15,2";"14,9";"862,3";"862,4";"861,8";"1,5";"35,0";"2,9";"";"0,0"
"17/01/2025";"0200";"17,5";"17,5";"17,3";"87,0";"87,0";"86,0";"15,2";"15,2";"15,0";"862,5";"862,5";"862,3";"0,8";"37,0";"2,9";"";"0,0"
"17/01/2025";"0300";"17,7";"17,7";"17,4";"88,0";"88,0";"87,0";"15,7";"15,7";"15,2";"862,0";"862,5";"862,0";"1,8";"17,0";"4,4";"";"0,0"
"17/01/2025";"0400";"17,4";"17,7";"17,4";"89,0";"89,0";"88,0";"15,7";"15,8";"15,6";"861,5";"862,0";"861,5";"2,2";"17,0";"5,0";"";"0,0"
"17/01/2025";"0500";"17,6";"17,6";"17,3";"89,0";"90,0";"89,0";"15,8";"15,8";"15,6";"860,9";"861,6";"860,9";"1,8";"14,0";"4,9";"";"0,0"
"17/01/2025";"0600";"17,4";"17,7";"17,4";"91,0";"91,0";"89,0";"15,9";"16,0";"15,7";"860,6";"860,9";"860,6";"1,4";"17,0";"5,5";"";"0,0"
"17/01/2025";"0700";"17,5";"17,5";"17,3";"90,0";"92,0";"90,0";"15,9";"16,0";"15,9";"860,5";"860,6";"860,4";"1,3";"24,0";"4,1";"";"0,0"
"17/01/2025";"0800";"17,1";"17,5";"17,1";"92,0";"92,0";"90,0";"15,8";"15,9";"15,6";"860,6";"860,6";"860,4";"1,5";"24,0";"3,7";"";"0,0"
"17/01/2025";"0900";"17,3";"17,4";"17,0";"89,0";"92,0";"89,0";"15,4";"15,8";"15,4";"860,9";"861,0";"860,6";"2,3";"27,0";"4,3";"8,10";"0,0"
"17/01/2025";"1000";"18,3";"18,3";"17,3";"87,0";"89,0";"86,0";"16,1";"16,2";"15,4";"861,0";"861,1";"860,9";"2,0";"32,0";"5,0";"457,40";"0,0"
"17/01/2025";"1100";"19,4";"19,7";"18,3";"83,0";"87,0";"82,0";"16,5";"16,8";"16,0";"861,5";"861,5";"861,0";"1,4";"25,0";"3,9";"1326,30";"0,0"
"17/01/2025";"1200";"20,7";"21,4";"19,4";"79,0";"84,0";"77,0";"16,9";"17,6";"16,2";"861,7";"861,7";"861,4";"1,1";"360,0";"3,6";"1882,20";"0,0"
"17/01/2025";"1300";"20,9";"21,8";"20,4";"79,0";"81,0";"75,0";"17,1";"17,9";"16,6";"861,6";"861,7";"861,5";"0,9";"356,0";"3,7";"1917,50";"0,0"
"17/01/2025";"1400";"22,0";"22,7";"20,5";"79,0";"83,0";"75,0";"18,2";"19,3";"16,7";"861,5";"861,6";"861,5";"0,7";"1,0";"2,6";"1938,60";"0,0"
"17/01/2025";"1500";"21,2";"22,6";"21,0";"79,0";"85,0";"74,0";"17,3";"18,8";"17,3";"861,1";"861,5";"861,1";"0,7";"312,0";"2,6";"2185,00";"0,2"
"17/01/2025";"1600";"23,4";"23,8";"20,5";"71,0";"85,0";"69,0";"17,9";"19,5";"17,0";"860,5";"861,2";"860,5";"1,2";"323,0";"3,8";"2781,00";"0,0"
"17/01/2025";"1700";"24,1";"25,5";"22,7";"63,0";"77,0";"61,0";"16,6";"19,0";"16,3";"859,6";"860,5";"859,6";"1,6";"303,0";"3,9";"3034,60";"0,0"
"17/01/2025";"1800";"24,6";"26,6";"24,1";"60,0";"66,0";"54,0";"16,3";"18,0";"15,4";"859,3";"859,6";"859,2";"1,1";"299,0";"3,9";"2219,80";"0,0"
"17/01/2025";"1900";"23,3";"25,8";"22,7";"70,0";"75,0";"55,0";"17,5";"19,3";"15,6";"859,2";"859,3";"859,2";"1,5";"154,0";"3,6";"1971,90";"0,0"
"17/01/2025";"2000";"23,2";"24,1";"22,5";"73,0";"75,0";"68,0";"18,2";"18,4";"17,3";"859,0";"859,2";"858,9";"1,7";"145,0";"3,4";"1118,00";"0,0"
"17/01/2025";"2100";"22,8";"23,8";"22,3";"76,0";"77,0";"71,0";"18,2";"18,8";"17,6";"859,1";"859,1";"858,8";"1,2";"117,0";"3,4";"1071,70";"0,0"
"17/01/2025";"2200";"21,0";"22,8";"21,0";"82,0";"82,0";"75,0";"17,9";"18,3";"17,8";"859,5";"859,5";"859,0";"0,9";"124,0";"2,9";"357,20";"0,0"
"17/01/2025";"2300";"19,5";"21,0";"19,5";"90,0";"90,0";"82,0";"17,8";"17,9";"17,6";"860,1";"860,1";"859,5";"0,8";"108,0";"2,1";"18,70";"0,0"
"18/01/2025";"0000";"19,7";"19,7";"18,8";"87,0";"92,0";"86,0";"17,4";"17,9";"17,3";"860,3";"860,3";"860,0";"0,8";"64,0";"1,6";"";"0,0"
"18/01/2025";"0100";"18,7";"20,2";"18,7";"88,0";"88,0";"79,0";"16,6";"17,4";"16,0";"860,6";"860,6";"860,2";"0,0";"286,0";"1,7";"";"0,0"
"18/01/2025";"0200";"19,5";"21,1";"18,6";"79,0";"88,0";"70,0";"15,8";"16,6";"15,2";"860,4";"860,6";"860,4";"0,2";"305,0";"2,5";"";"0,0"
"18/01/2025";"0300";"18,3";"19,7";"18,3";"85,0";"85,0";"78,0";"15,8";"15,9";"15,6";"860,3";"860,4";"860,2";"0,2";"360,0";"1,8";"";"0,0"
"18/01/2025";"0400";"18,5";"18,6";"17,8";"92,0";"92,0";"85,0";"17,1";"17,2";"15,8";"859,8";"860,3";"859,8";"0,9";"13,0";"2,8";"";"0,0"
"18/01/2025";"0500";"18,3";"18,5";"18,2";"94,0";"94,0";"92,0";"17,3";"17,3";"17,1";"859,5";"859,8";"859,4";"0,6";"356,0";"3,3";"";"0,0"
"18/01/2025";"0600";"18,1";"18,3";"18,0";"95,0";"95,0";"94,0";"17,2";"17,3";"17,1";"859,5";"859,5";"859,4";"0,3";"328,0";"3,0";"";"0,0"
"18/01/2025";"0700";"17,9";"18,1";"17,9";"95,0";"95,0";"95,0";"17,1";"17,2";"17,1";"859,6";"859,7";"859,4";"0,5";"334,0";"3,0";"";"0,0"
"18/01/2025";"0800";"17,5";"18,0";"17,5";"96,0";"96,0";"95,0";"16,8";"17,1";"16,7";"859,6";"859,6";"859,5";"0,2";"300,0";"2,0";"";"0,0"
"18/01/2025";"0900";"17,6";"17,8";"17,5";"94,0";"96,0";"94,0";"16,6";"17,0";"16,6";"860,0";"860,0";"859,6";"0,2";"339,0";"2,1";"17,60";"0,0"
"18/01/2025";"1000";"17,9";"18,2";"17,5";"94,0";"94,0";"93,0";"16,9";"17,1";"16,5";"860,6";"860,7";"860,0";"0,7";"1,0";"2,1";"424,90";"0,0"
"18/01/2025";"1100";"20,1";"20,2";"17,9";"84,0";"95,0";"83,0";"17,3";"17,7";"16,9";"861,0";"861,0";"860,6";"0,9";"329,0";"2,6";"1312,00";"0,0"
